gene_id,DO50636,DO50630,DO50623,DO50628,DO50621,DO50601,DO50644,DO50513,DO50514,DO50516,DO50518,DO50511,DO50507,DO50599,DO50581,DO50584,DO50586,DO50571,DO50572,DO50567,DO50568,DO50565,DO50557,DO50550,DO50551,DO50553,DO50555,DO50545,DO50547,DO50549,DO50539,DO50524,DO50526,DO50528,DO50497,DO50499,DO50483,DO50485,DO50487,DO50489,DO50472,DO50474,DO50476,DO50468,DO50460,DO50461,DO50465,DO50466,DO50459,DO234440,DO234428,DO234421,DO234438,DO234434,DO234436,DO234430,DO234432
CHCHD3,2313,3330,2405,2458,2792,2686,3907,2233,2826,2350,4152,2774,4291,3668,1900,2653,2857,3492,2717,2907,2990,3084,2371,2285,2556,3109,3640,268,2313,2778,1696,3622,3841,2108,2864,5441,2475,2563,4126,4286,2866,2574,3377,2819,2246,3248,2187,4030,3370,7991,3312,2563,2822,2860,2311,3654,2512
CIC,5263,20168,13535,17238,13373,10536,13086,16717,12341,11382,17148,19140,14447,20689,14088,10535,18462,27303,10759,12077,29533,15071,13360,12110,11944,15195,17716,3124,15081,21555,8359,23632,18211,19698,8717,8522,12681,4786,20340,19552,10892,16183,30671,10720,25178,13644,22144,33389,18394,5784,15753,9789,10089,19716,7462,19352,13011
CLOCK,424,1630,2057,1892,5798,3476,4188,2404,4068,4002,4091,2223,3612,2122,2970,1600,4001,2269,2071,1388,2570,1849,1683,1697,2481,2302,4099,1436,2087,1603,1637,3270,3390,1737,3497,3495,1824,2659,3221,2449,2763,2495,2610,2711,1946,4988,4141,4677,5748,2055,2583,2953,3502,3030,3609,2822,2243
CPEB1,20,42,18,89,38,13,3,15,20,34,48,17,10,8,8,27,8,16,10,5,21,53,7,37,31,19,3,0,1,14,15,14,4,41,13,11,1,176,12,9,92,14,18,9,10,62,66,80,24,25,22,52,19,23,3,11,7
CPXCR1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CREB1,1584,3309,2807,5463,6314,5211,6027,4153,7214,4137,5561,4850,5216,2946,3906,1986,6984,3632,3519,2459,5316,3451,2635,3127,4137,4225,3876,1497,3547,4342,1758,5622,3911,3169,4019,7489,2084,4140,5849,7024,4047,4752,3186,5821,2843,6137,6434,7946,7916,3340,4910,5479,5112,5617,6255,6043,3631
CREB3,3345,1089,1815,1180,1917,1631,1985,1739,1906,2960,2748,2266,2065,2280,1516,2687,1957,3083,1766,3568,2187,1888,2098,1538,1886,3304,3445,1271,1727,1979,1382,2197,1700,2815,1576,1917,1593,1081,3315,2382,2760,1420,2712,2119,1930,1760,2606,3149,1927,1877,2288,2625,1648,1396,1644,2046,2041
CREB3L1,116,29,168,83,461,2143,157,248,82,6980,9509,27,111,1790,7,682,180,1735,651,185,1541,652,2108,130,11,226,544,352,33,146,862,338,217,498,4861,291,134,541,367,463,8330,68,1014,621,1367,975,130,730,619,95,754,4419,881,2567,94,527,1597
CREB3L2,447,863,1639,2271,8000,3836,5254,1315,1959,9550,4263,1887,2496,5099,9087,2874,4386,6717,3347,1787,8943,2599,2154,1990,949,2283,4485,90,7079,1411,3243,3110,9188,3020,5250,13328,2747,5105,2643,1469,4754,3129,4797,5795,1788,6333,2408,6226,7364,1347,3082,9113,6464,3850,7212,2832,3808
CREB3L3,0,0,1,1,0,0,0,0,0,4,4,0,0,4,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,13,50,0,1,0,0,15,0,0,1,0,1,0,1,2,0,0,0,2,0,1,0,0,0,1,0
CREB3L4,1236,7806,2204,1624,980,1529,1800,1463,873,1604,1727,2481,1522,892,1198,3094,1466,3115,2283,3402,3405,1507,1667,1934,1458,2679,1609,214,3749,1403,3989,1975,6252,1616,1071,3509,1671,779,2280,3581,910,1561,899,2323,3464,1177,513,3586,2392,1135,1980,833,1379,3337,1670,4152,3140
CREB5,51,193,300,84,1554,523,293,142,735,622,640,178,101,2676,110,161,626,173,584,188,341,321,339,106,156,305,31,0,20,437,311,290,440,701,694,941,85,726,248,237,1415,84,999,684,348,590,438,632,1171,330,2384,1185,615,755,112,442,442
CREBL2,2067,2370,2607,3482,3571,3686,2894,3491,3543,4034,6376,4702,7124,2518,3121,1208,4329,3246,2782,2039,4051,2462,3150,3872,2907,3591,3854,483,2848,1132,2125,5140,2946,1983,4680,5049,1980,2898,3340,4288,5134,3073,3084,3941,1672,4680,2961,9833,5457,2516,3877,8532,2726,4011,3495,3812,2507
CREBZF,2340,4392,5223,11309,12406,11538,15486,7503,11689,9283,10670,8046,11635,6891,11385,2253,14562,7967,7962,4064,12678,7615,3860,7590,5434,10987,7546,247,7713,6916,3706,9656,10458,7046,7665,11672,6383,9621,10629,10340,8325,8660,8676,11444,3359,14699,9282,17383,15004,9104,10603,4716,19743,17330,13645,11588,8443
CREM,1710,769,2304,1342,5441,1300,6946,5540,1511,1755,2533,2399,2553,3491,2376,1614,2209,5206,2478,11479,2323,2276,4000,1252,2608,5387,1933,363,1648,6791,1620,6086,1483,2883,1304,2434,1617,1771,4863,1595,2403,1422,4522,3540,1220,1870,1912,2073,3364,2786,1705,2346,1393,2002,2968,1990,1774
CRX,10,2,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,3,0,1,0,2,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0
CSRNP1,2374,812,1413,1125,8328,1078,21005,3866,717,2453,1944,6142,1088,59800,2189,1639,1880,2948,683,2374,2318,8807,1169,767,3689,2884,2319,140,731,66534,3390,3860,8546,10940,1964,2857,2338,1052,12365,1069,4694,1085,93565,1297,875,7791,1050,5387,6273,338,822,27310,1283,925,5491,794,1179
CSRNP2,1127,4852,2492,3513,3782,4267,4347,4451,8617,6613,8091,2542,5538,2983,3198,2616,3813,6043,3723,2849,9421,1940,3063,4161,5470,3881,4326,217,3383,2238,2258,4986,4256,4602,3409,7102,3287,5241,3613,4776,5335,5185,3490,4789,7373,4893,5605,9022,5604,2881,7722,5539,5157,7392,2492,11386,6031
CSRNP3,23,1343,188,975,1816,333,835,37,949,1551,865,130,2502,267,3924,227,99,1965,935,111,2361,2457,1448,46,10,46,584,29,36,582,227,467,2350,188,1483,3834,1253,2115,86,33,1226,1957,899,808,428,1880,124,9339,6704,1600,284,2615,2561,1840,4371,2976,718
CTCF,2876,3559,4653,5149,6353,5899,5916,5455,8497,4775,8185,5264,5880,4667,4736,2803,6930,6212,4488,3899,7462,4481,4042,4905,5679,5849,6157,499,4234,4631,2077,6760,7687,4908,3880,9786,3570,4360,7614,7909,4935,6174,4060,5439,2949,6805,6012,7806,8629,3994,7183,5434,5185,4738,3811,5013,3402
CTCFL,64,336,55,269,100,127,83,84,206,35,73,1551,138,98,3,43,496,36,103,76,875,60,34,44,44,47,14,13,64,229,84,357,15,87,224,134,152,432,553,148,25,57,159,4,641,431,445,508,5,34,115,100,16,760,10,937,56
CUX1,1521,1464,2694,1657,6891,3182,2353,1546,5091,5657,6334,2587,3976,4361,3644,2490,3817,4176,2232,2392,3443,2858,2775,3553,2405,3382,7225,493,1942,2103,2169,5044,3357,3388,3674,6838,1873,3625,3133,2511,5819,2479,4934,5521,3307,4842,2676,6096,6066,5322,3335,7116,3146,2844,5307,3296,2545
CUX2,4985,11311,1178,3094,161,3379,1866,5134,20728,1997,6743,2741,17127,2607,350,33,3186,2308,2204,16,10666,4010,8406,2863,13652,2463,12,1094,289,43,12,5186,509,3422,2121,2944,7426,754,6970,8151,1445,6468,22,7780,6337,6217,5410,12885,4462,2755,3786,2400,86,25346,1322,1298,3088
CXXC1,10072,4813,4562,3402,3863,3120,4944,3860,2931,6680,6810,4496,5026,4557,3847,7224,4913,9992,5170,6615,9509,4024,5661,3992,5203,5693,6254,2679,5621,3618,3792,5188,4647,5413,3360,5437,7638,3854,6644,8331,5745,4269,3767,5856,6330,5783,4300,5145,4892,9047,5558,3746,6544,6772,2935,5421,6525
CXXC4,19,72,79,72,106,387,9,29,135,441,1128,520,48,50,1285,471,88,231,40,653,131,536,311,50,337,50,263,1,11,99,82,2284,2164,465,448,208,17,724,52,35,138,234,37,152,69,696,299,44,2489,538,115,320,294,217,451,141,204
CXXC5,2164,375,1873,368,1854,2307,494,565,483,8559,3252,1187,421,5341,115,2014,628,2297,1207,899,2196,2198,1359,1030,424,1176,364,1145,1376,1267,1276,689,552,7668,2119,627,681,612,1293,725,3916,1633,1285,1170,2608,1552,322,9023,857,483,1793,5387,1182,1445,258,1045,1911
DACH2,1,46,15,136,471,4133,100,3,776,2,2126,4,202,2951,1281,7,37,4,20,606,46,7,6,5,27,4,6985,0,3277,1698,1,72,15,3,10,126,102,22,208,6,79,3940,2072,144,120,84,2,13,42,1143,31,403,6,450,18,42,202
DBP,2314,3062,3540,1305,1909,1175,609,807,597,835,1334,1711,1972,1117,1876,3935,1162,1475,1282,2552,2175,1896,2168,1387,1456,1199,13677,388,3521,674,1775,1279,1871,608,1277,1285,1727,644,1770,3281,616,1264,2922,1161,2002,1964,788,2522,1046,992,2210,904,629,2373,1055,2016,1302
DBX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,6,0,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,1
DBX2,473,4,5,81,42,112,4,5,54,89,20,7,7,4,18,21,0,19,61,20,36,23,3,117,9,94,4,15,3,23,42,1,45,104,55,76,86,154,27,10,2,422,11,61,53,88,83,116,32,119,123,0,38,13,53,36,12
DDIT3,7018,2430,1335,733,928,1160,6295,618,1639,1657,2129,1855,1251,8629,530,1733,658,1412,788,1713,1650,6497,1303,808,1992,1172,2294,863,1017,4931,1029,823,3633,2065,1231,1356,2062,7816,1823,1888,905,1072,44306,653,2788,3207,976,2285,1346,2740,1513,1088,1602,1430,591,1653,890
DEAF1,11732,3321,6746,5917,3032,4321,5735,3357,2381,3209,5978,4957,7665,9795,5458,7289,4039,7261,3983,8775,6223,3284,6111,2829,4903,7973,7323,3345,5755,3520,2621,8115,4077,3975,2099,5190,7621,1105,10146,9544,2983,3699,2893,3303,3894,3703,4430,4423,4659,4757,5649,2312,1426,3861,3856,3880,3640
DLX1,59,16,21,10,8306,131,62,20,5,61,165,795,20,350,6,46,73,180,15,43,420,132,140,159,991,64,4114,1,1370,56,53,32,23,1849,78,36,62,460,168,78,85,78,22,44,52,51,14,30645,362,3357,42,491,27,71,118,36,45
DLX2,143,25,17,10,4691,219,53,16,21,15,114,441,15,156,2,1,4,48,8,19,246,278,23,128,556,49,666,0,209,272,1,10,90,515,55,7,153,164,194,1,9,140,32,7,51,202,3,7788,136,3117,60,231,1,8,140,9,7
DLX3,1071,85,6984,3372,78,3831,3312,3596,649,95,10098,24050,1075,2094,272,71,339,494,269,174,2598,1111,530,3632,11964,3728,693,603,31,90,96,728,43,12307,978,91,138,648,8713,668,764,2557,32,195,122,408,1604,13252,1147,705,655,549,74,1430,311,311,63
DLX4,1805,349,9739,5021,10,3329,4307,8441,755,396,7747,13030,464,3924,67,435,605,258,153,132,4705,789,158,6220,10373,2894,338,1760,50,176,113,243,15,8847,44,60,438,770,11215,919,1069,2563,28,89,3089,266,2463,12539,925,885,776,212,42,1367,61,421,104
DLX5,72,206,62,43,1834,2108,13,7,193,779,2336,25,45,1052,24,27,503,821,9,37,308,55,990,11,12,358,7830,149,7,59,986,1394,175,211,2261,124,350,3185,134,37,838,530,471,314,174,765,587,35,124,752,49,2580,87,1321,1100,777,722
DLX6,1,6,14,2,339,344,2,0,50,29,443,1,8,210,8,16,29,201,3,8,29,3,138,1,3,128,2434,27,4,12,677,79,42,25,217,64,46,1186,4,6,87,55,87,13,17,63,98,3,18,200,3,563,22,319,208,89,49
DMBX1,18,46,2,3,40,13,1,8,7,77,16,15,77,17,9,245,1709,896,56,18,31,6,3,3,28,6,1,0,5,46,6,27,11,103,5,16,19,118,4,6,2,5,5,34,326,11,39,0,23,1,76,21,8,46,17,54,6
DMRT1,0,1,0,0,0,3,0,0,0,1,12,0,0,1,0,5,0,9,1,2,2,0,0,0,1,0,0,0,17,1,5,3,1,3,10,2,0,331,0,0,23,1,1,0,2,6,14,2,0,3,3,1,0,10,2,1,2
DMRT2,1,2,2,0,174,0,0,4,7,78,1,0,0,10,6,19,0,0,23,17,32,4,2,0,0,2,3,0,0,0,20,4,24,0,15,13,38,14,2,0,3,13,77,4,40,25,1,3,12,16,6,4,27,9,92,435,32
DMRT3,2,13,0,0,83,0,1,2,3,205,0,0,0,23,0,246,0,2,41,1,74,4,0,5,0,6,5,0,5,0,31,0,24,0,10,0,41,13,24,3,24,0,68,27,39,0,0,0,3,2,17,0,15,7,1,21,33
DMRTA1,47,0,2,114,362,29,2,4,1,291,444,38,1,111,890,743,0,5,18,0,16,5,56,0,5,43,69,2,83,0,30,19,12,1,368,1,34,87,6,0,15,11,9,2,4,151,59,1687,21,187,12,206,42,1,437,16,19
DMRTA2,38,8,2,6,1,14,3,49,21,12,11,15,42,11,906,8,47,170,10,13,47,11,10,2,25,463,2,13,6,12,15,20,80,65,5,128,12,10,317,3,6,21,1,20,92,5,40,2,13,20,34,18,4,46,48,5,12
DMRTB1,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
DMRTC2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
DMTF1,1711,4766,8662,11177,13360,13090,12724,10466,10281,13512,12452,8249,15865,6169,15946,2440,15718,12339,10044,3427,19836,9181,6657,8544,6857,10735,12895,453,8189,7355,4922,13973,12081,12064,7584,14817,11522,5887,13071,8350,9019,11581,8580,11417,4968,13359,12972,21007,15154,5866,10065,9571,19121,14529,14792,11245,9009
DNMT1,1868,5848,3698,5578,5998,7074,5871,6719,13541,6557,14342,3467,8061,5361,6655,7962,8727,13422,5301,4918,10517,6419,4806,3909,4447,5870,4896,82,3897,6106,4303,10930,10903,4909,8596,13036,5105,6702,7184,9234,7401,9670,3875,8137,6715,10057,7909,6200,10465,14330,10900,6682,15692,10756,3845,10199,8439
DNTTIP1,3890,2060,1361,1049,1575,1391,2631,1341,2203,2173,2051,1668,1857,1477,1180,3178,2630,2734,1615,2738,2550,1192,1583,1272,1166,2037,3073,210,1622,1254,1273,2020,1495,1860,1401,2622,1980,3482,2293,2711,2052,1618,1331,1498,1969,1800,1943,2357,1722,3205,2176,1536,1197,1706,1009,1846,1648
DOT1L,2521,4996,2734,3095,3211,2983,2813,3763,3961,3860,5909,1498,4207,8624,3252,5994,4109,7782,2778,3233,6222,1978,2586,3022,3446,3143,3503,867,2890,2823,2778,4362,4312,4570,2963,4052,3969,2754,4347,5607,4175,4257,10358,3639,5485,3643,4857,2917,4103,6807,4708,2459,4747,5980,2370,4860,4861
DPF1,117,333,23,133,138,290,25,118,681,231,394,40,175,89,460,1550,196,975,169,1015,259,495,124,113,54,273,790,21,66,143,172,697,251,78,141,478,27,157,98,45,236,222,53,357,235,247,504,365,256,387,447,174,477,345,120,641,770
DPF3,735,1305,3507,4199,6264,3130,2864,6441,3161,1635,2462,3840,5553,2454,4819,2364,5182,4425,4601,2336,1141,4410,4742,3861,5019,3131,1411,370,2732,2315,462,5599,4259,1123,2358,3753,3225,2297,3477,8543,763,2704,2411,1884,2341,2635,3907,2517,8516,667,7298,536,3280,1961,3594,1220,1527
DPRX,0,0,1,1,0,0,0,0,0,2,0,0,4,6,1,1,0,2,3,4,2,0,0,3,0,4,2,8,2,0,4,1,0,0,0,0,2,0,3,2,0,1,2,0,3,2,0,2,0,0,0,0,2,2,1,1,0
DR1,1722,2181,3186,3784,8709,4853,3890,3023,4699,5426,6183,3905,3991,4276,4416,1754,5656,4786,4528,3702,5627,7769,2379,2438,2880,4899,4440,306,4478,3699,2784,4127,6449,2681,4589,14711,1600,4522,5293,4341,4869,3885,4664,5069,2166,5123,3992,10712,8041,4516,4543,5242,4927,4415,4080,6344,3464
DRAP1,12746,3216,4447,2495,3678,3155,3474,2964,3224,5984,5827,3627,4092,5244,3198,10322,3461,7829,4119,9318,5835,3514,4931,3447,2754,4874,8180,1805,2933,3949,2980,6950,2855,4343,3911,4791,4301,1374,4098,6762,5313,3050,4452,3992,6016,3312,2847,5611,3900,6261,4596,4439,2429,4310,2453,4459,4196
DRGX,1,0,1,4,7,4,5,1,3,1,3,5,9,35,8,4,1,2,2,5,1,8,0,1,8,1,5,0,3,2,1,1,4,1,0,8,2,3,8,0,3,2,3,3,2,2,1,2,3,0,1,0,1,1,0,5,0
DUXA,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,3,0,2,1,0,0,1,0,0,0,0,0,0,1,0
DZIP1,185,908,376,1075,927,1810,63,1785,3101,4780,4476,123,76,2114,323,524,386,3657,518,283,2796,413,711,2258,390,279,160,81,17,90,1660,653,1186,2554,1122,771,400,1811,794,139,3073,775,856,813,845,895,268,6749,2172,258,2078,3836,5453,1210,1988,454,2925
E2F1,4568,2354,732,1155,892,1756,988,1684,4601,2679,3676,743,2503,1374,1718,7092,2901,4368,2251,3676,2954,1210,1058,765,1119,2271,1260,1243,796,1291,1393,3054,1988,615,1972,4175,2871,2718,1363,2785,1465,2068,470,2812,3034,2208,2343,768,1808,13218,3306,656,5313,3424,707,3072,4897
E2F2,1351,1165,300,603,384,1424,652,1034,1985,828,2211,240,1073,998,814,3131,1008,1921,1037,1343,1686,539,408,421,595,1044,288,438,199,590,700,1224,1091,371,1281,1879,1122,1483,755,1409,593,1161,98,1367,1151,835,1185,314,1081,5699,1978,283,2605,1812,278,1504,1956
E2F3,931,3135,1428,3902,1671,3392,4505,2235,4739,2267,5260,576,2613,2089,1681,800,2796,2847,3119,1255,4943,2024,1701,5303,2792,2821,1252,249,2111,1008,1203,2685,3256,909,2984,4714,1817,2515,2069,4237,3355,4842,1724,3315,1433,3523,3251,2978,4928,8155,3406,2215,4781,5109,2168,3141,3325
E2F4,2340,1659,3184,2473,3219,2814,3954,3077,3058,5325,5880,2286,3476,4028,3368,2052,3663,7468,3498,3779,6563,2157,3836,2036,3012,3720,5306,383,2906,2658,1717,4601,3097,3240,2472,4540,3974,2822,4177,5887,6166,3339,3044,4908,2746,3673,3693,2982,3446,3857,4539,3982,4661,3324,1914,2678,3481
E2F5,448,1488,945,2231,1266,1388,2723,993,1288,1059,2687,1829,2703,1062,1340,331,1662,1571,1292,953,2632,2347,1022,1714,1540,3295,2682,296,1804,1165,594,1314,2252,2221,1267,2709,1773,1756,2068,2814,923,2678,1140,1873,825,1602,2211,2440,1432,2384,1356,457,2122,2111,1360,1180,772
E2F6,784,1616,1013,1958,2059,1237,1943,1124,1542,1385,1595,1194,3319,2216,1229,1149,1636,1795,1290,1179,1685,932,1013,696,1100,1558,762,298,941,1804,724,1384,1902,1116,1798,2837,969,2189,1158,1939,1299,1428,1537,1810,1370,1492,2138,1403,1747,2514,1411,1162,1842,1884,1252,1711,1523
E2F7,60,269,90,246,295,674,589,530,2259,556,1008,71,312,154,366,334,1662,814,308,142,419,235,215,249,176,198,195,0,53,190,241,649,862,94,1589,1716,346,1276,412,268,421,520,90,732,360,1075,471,287,661,1048,1129,282,3784,1099,292,1374,662
E2F8,177,610,135,402,374,809,596,436,861,463,1240,119,769,165,670,473,1316,1130,602,255,880,242,174,213,204,453,82,1,54,270,227,757,827,253,974,1993,420,743,329,541,449,557,86,998,258,517,492,209,815,1243,1170,203,2624,833,259,853,1398
E4F1,2705,4379,2562,2491,2016,2052,3008,2861,1929,3705,3465,2172,2948,4029,2596,4058,2354,4863,3126,3349,4730,1766,2797,2305,3159,2900,4149,756,2596,2296,2850,2705,2141,3206,2043,2732,3130,1581,3207,4244,2892,2289,2305,2737,5171,2492,2649,2743,2338,2523,3054,2097,3181,3828,1480,3286,3587
EBF1,657,1994,2529,1428,3964,3166,2137,337,1707,4417,2805,3390,5375,2977,362,1031,962,4748,977,1584,2581,356,1304,184,78,769,77,429,1686,280,661,4178,2271,1285,1056,2480,645,697,900,6456,4696,1190,1287,1367,1675,2588,126,2462,7222,387,2064,7193,937,6670,1958,5377,1379
EBF2,49,299,1329,2873,1683,335,174,144,1031,4315,157,187,3139,892,665,170,1312,666,2018,197,4074,566,534,506,315,232,63,205,4011,16,528,2421,1480,420,518,1705,561,511,635,931,934,2703,1612,1296,491,1216,256,476,4578,525,1367,3767,1730,1937,1856,1124,1476
EBF3,7269,159,1271,2765,3207,1514,904,270,556,1732,1871,2381,4071,2800,26731,261,1944,8925,1252,855,7898,289,2496,1495,924,218,6336,279,1457,1659,1797,16573,4323,985,895,7186,1763,5767,1440,2963,1810,16434,1978,953,400,2788,3016,18825,4809,13009,1648,8913,1537,9452,7180,2933,950
EBF4,181,1227,498,415,1025,193,37,295,1206,2669,1192,867,361,597,509,97,589,819,912,744,686,1604,378,1022,224,708,1192,122,461,130,164,298,56,1450,346,516,640,439,771,170,1457,309,937,356,1762,337,6115,1108,1181,1151,576,1010,162,626,567,185,462
EEA1,1322,637,1260,2100,3527,3206,5833,1844,8827,2919,2573,1647,6281,2387,1609,511,3566,1270,2676,1054,2411,989,1309,899,1890,1856,1264,199,2757,1731,394,1888,2915,810,2797,2306,721,2731,2916,2423,3192,2719,3318,2083,1054,5323,2862,4132,7553,1172,3279,4270,4060,2992,2864,3269,1361
EGR1,928,2430,2724,6765,53105,3819,45080,3609,2223,34431,31510,103268,1172,108492,1667,4976,3218,35144,4856,15283,3755,67136,8601,689,47408,941,6391,921,729,84944,27045,5742,38707,17807,4220,40684,3736,1465,32006,745,96981,935,547652,3760,4250,57272,837,76098,77094,607,1010,305704,5374,3539,20405,4904,4419
EGR2,4102,590,14276,20531,13376,13541,25878,5612,1752,1433,7931,30722,9622,32287,359,158,7970,2767,587,192,4952,6580,4195,16539,22943,8888,12132,1075,9468,13731,2786,6501,4788,7440,8328,3185,14171,723,14630,27136,5607,13479,61362,1067,693,4804,131,59255,6739,155,9252,9693,345,12032,9592,255,4357
EGR3,24,173,141,1346,9916,464,2038,109,229,1007,1664,169,60,8377,92,103,166,538,212,461,322,10049,160,101,1001,170,378,32,135,9306,2871,642,3129,2152,700,1818,316,418,3587,50,2387,116,29141,300,118,749,259,15537,7248,38,69,3168,631,685,8094,117,104
EGR4,2631,53,14,280,1876,99,989,18,48,58,1310,115,3259,1765,4006,135,229,2949,83,39,181,973,183,112,2136,75,9,99,863,544,135,499,1976,32,331,552,465,222,527,106,32,3132,4242,82,14,416,170,448,283,38,90,37,8,49,1812,2,3
EHF,0,2,0,0,3,1,12,1,2,0,3,0,2,28,4,0,0,6,2,0,2,1,1,0,0,2,247,0,0,3,0,2,0,0,5,0,10,106,7,0,8,0,7,1,2,2110,5,1,4,0,0,4,0,0,1,0,0
ELF1,576,3008,2354,1987,4467,3516,7227,2170,3372,2936,4300,5228,5026,4739,6360,304,7671,2365,2393,634,4606,4035,2989,2052,4465,4090,1976,35,4012,3045,963,3497,4721,2063,4040,6691,3211,2325,4633,3975,3907,4980,3564,2771,940,6108,3866,4653,3939,530,3383,9073,3023,3676,4083,2143,1835
ELF2,2037,7046,2314,3413,4510,3092,6344,3338,5132,5082,5326,2882,5408,4400,10664,1775,8558,5638,5495,2332,8060,2957,3828,2527,2830,3598,5136,326,3469,3622,2752,5304,8227,2874,3211,6712,3369,3429,4872,6519,3508,5584,4361,8348,3638,12692,10725,5007,5773,2749,4158,4940,5343,7206,5081,5921,4425
ELF3,9,18,17,42,12,14,10,36,10,18,18,10,58,75,39,28,13,55,5,18,45,1,23,12,31,25,22,17,30,57,45,25,85,16,15,37,27,6,50,13,27,17,48,30,35,3336,31,20,36,13,19,116,16,23,13,7,29
ELF4,301,186,811,507,1232,1096,1133,947,1472,2120,3259,338,1216,3034,371,224,1131,2272,1404,780,1765,867,1160,762,565,795,755,55,285,491,421,1673,1677,863,2407,2091,586,796,666,475,2943,1192,2158,735,1148,1465,1588,1190,1795,1287,2278,3229,1730,1190,728,1018,1517
ELF5,0,1,2,0,4,8,1,1,0,0,5,2,0,1,0,2,1,2,3,0,0,1,2,0,0,2,1,0,0,0,0,6,0,0,4,3,1,0,3,2,4,1,0,4,1,171,3,1,0,1,0,1,1,4,1,1,0
ELK1,1469,1720,4509,5930,4682,5887,4061,7247,3552,2295,3706,3179,9442,9024,6685,2611,2377,9250,2022,3729,7636,2350,2565,4755,5731,5232,4714,1201,7528,4806,2339,10465,6142,4261,5520,3444,6330,4761,6711,8012,3721,5235,3151,6288,1370,4900,1962,3978,3318,4627,2608,2946,1933,7169,2706,2445,1818
ELK3,2295,4556,2716,1932,8123,3756,4792,2510,10937,8429,7752,1307,2431,4717,2903,1344,10996,5554,5252,3301,6274,11089,5476,2188,2034,3817,11654,743,2649,6081,2771,6619,6339,2991,8375,11542,2172,7496,3196,4721,9668,3740,10616,4948,6218,10127,8226,10457,6340,4506,7726,15694,7933,6850,5812,11064,7240
ELK4,1261,3745,2989,4718,6334,5185,6001,3105,3999,5921,5350,3404,5567,5838,3694,2287,5141,2493,2961,1873,5163,4571,2188,3435,4570,4298,5487,115,3454,3745,1980,3999,7779,3916,6117,7385,1901,2817,5749,5761,4779,4302,6937,5261,2974,3807,4635,10138,6288,3636,4030,5368,4690,4923,5811,5283,3661
EMX1,126,1,4,6,1,1,11,1,4,3,8,12,3,7,3,20,3,1,34,7,3,0,1,0,34,4,0,0,1,7,0,16,8,10,12,1,2,15,9,0,2,90,0,1,8,3,0,4,13,63,2,3,1,1,2,7,1
EMX2,29,36,2,0,102,37,29,5,5,456,179,696,2,30,4,47,4,233,117,23,78,25,28,36,11,9,25,0,13,11,63,65,29,98,176,2206,26,722,61,3,617,44,64,18,75,0,7,3,60,24,63,398,102,172,57,78,113
EN1,3359,25,3,1139,497,9,5,4606,6,2528,1378,2244,25,57,53,114,49,422,103,17,586,49,137,8889,232,3,12,24,10,1,82,91,30,2101,1615,52,74,736,47,4,677,115,201,54,465,63,82,4,50,129,175,184,94,46,31,87,64
EN2,593,0,3,1,0,7,34,1,2,12,19,3,13,8,18,14,0,6,24,9,20,0,3,1,45,11,2,0,8,7,2,0,6,21,5,8,6,110,9,15,2,5,14,2,13,11,2,3,6,22,9,4,10,14,6,7,4
EOMES,6,10,5,7,17,69,4,41,12,46,68,3,5,138,0,15,2,26,73,2,79,5,42,3,2,4,112,29,0,4,10,243,2,4,33,10,14,25,3,26,56,14,7,15,75,15,5,8,33,7,12,67,4,162,7,9,4
EPAS1,2120,2367,8260,2559,17053,4679,2761,4081,2998,12849,13789,4485,1683,31043,1790,2187,5305,9964,2345,1051,10710,6956,11842,3243,4487,8405,2121,730,884,11535,3095,4288,2642,32013,10037,2986,2835,3132,14428,6083,48228,1462,34848,3700,3247,20141,2632,4153,3495,1546,5867,41574,6985,18447,13368,2703,7014
ERF,3782,8791,16116,10223,11294,8964,20505,12432,7175,6895,12233,14782,14067,17159,4898,4865,15437,20766,10268,10648,17564,20036,12900,13078,11918,16795,18841,1237,12966,15646,5068,19012,11813,14031,8001,7966,12062,2683,22070,19176,6262,11931,42947,5887,8498,7077,11567,26215,10516,6583,16378,6235,7320,10375,6913,10493,11099
