gene_id,DO27851,DO27853,DO27855,DO27857,DO27859,DO27861,DO27863,DO27865,DO27831,DO27833,DO27835,DO27837,DO27839,DO27841,DO27843,DO27845,DO27847,DO27849,DO27819,DO27811,DO27813,DO27815,DO27817,DO27821,DO27823,DO27825,DO27827,DO27829,DO27809,DO27801,DO27803,DO27805,DO27807,DO27793,DO27795,DO27797,DO27799,DO27771,DO27773,DO27775,DO27777,DO27779,DO27791,DO27781,DO27783,DO27785,DO27787,DO27789,DO27764,DO27763,DO27765,DO27767,DO27769,DO52694,DO52693,DO52695,DO52690,DO52682,DO52684,DO52687,DO52686,DO52689,DO52688,DO52681,DO52680,DO52679,DO52672,DO52671,DO52674,DO52676,DO52675,DO52677,DO52669,DO52661,DO52662,DO52665,DO52664,DO52667,DO228309,DO228606,DO228834,DO221130,DO221131,DO221118,DO221119,DO221116,DO221117,DO221125,DO221126,DO221123,DO221124,DO221121,DO221122,DO221120,DO221129,DO221128,DO52657,DO52658,DO52659,DO52650,DO52653,DO52654,DO52656,DO52647,DO52649
BARX2,159,1232,52,120,278,38,18.5,90,109,33,6015,282,213,79,223,2970,4897,173,39,68,68,55,2109,33,39,76,16059,154,79,3484,55,150,32,97,75,471,1003,19,157,82,6417,173,70,242,53,1026,8490,180,287,59,61,236,45,170,123,236,185,1953,143,27,3083,112,177,113,1113,215,230,70,90,7168,71,79,339,9258,88,45,1347,366,13,285,41,186,174,194,611,11,7040,8959,10,214,75,25,304,1055,177,27,159,149,69,96,102,12271,4906,290,208
BATF,11058,6575,20279,3499,5059,2505.5,4069,2565,9252,55755,10884,6042,13549,15602,6553,7821,2998,6848,1298,42681,35171,3545,12005,589,1761,1335,11605,2639,28417,9958,5387,12923,16392,1842,1025,10126,2368,1676,7515,2363,31071,16191,1260,4863,13466,9365,33866,25428,786,828,1323,3904,941,3301,4757,8788,3191,10161,15992,6866,8171,3047,4942,9522,7554,7609,78484,614,44708,9458,7008,9118,5247,2094,4575,31764,6378,5973,2822,21068,45385,5639,6804,18746,5399,1642,3236,3243,5216,5356,3225,1013,6173,21526,32374,6687,16189,20131,58545,70804,37876,8503,11252,5862,12838
BATF2,3358,449,1664,378,309,167,100.5,31,204,1187,490,543,1068,5428,424,568,454,297,770,302,3272,348,1492,170,902,212,1110,301,2712,765,302,1106,76,1683,199,1138,391,561,284,136,1933,133,115,240,1744,469,1279,825,217,327,363,1393,354,346,533,1042,273,198,503,249,1020,162,329,554,673,1125,3276,348,1408,601,406,551,322,443,259,2042,341,338,56,887,933,368,716,406,340,54,1289,1199,87,210,294,263,249,1764,1045,62,960,1167,381,268,510,1617,908,536,619
BATF3,5352,1184,1077,555,651,135,230,234,300,1308,1137,1203,1488,6705,850,1980,12727,878,425,3322,1851,222,1594,143,200,259,1425,407,2235,2221,239,749,426,1189,297,1521,314,176,925,548,1062,1452,269,1118,1690,1275,8401,856,124,265,238,503,301,757,698,1259,246,1657,651,397,3826,682,407,762,1176,3762,3716,161,3108,1308,217,388,534,421,679,1934,1210,1400,158,1174,833,732,752,659,1209,141,454,456,297,272,337,190,915,1515,3184,781,912,797,2668,750,1971,515,1721,754,1046
BAZ2A,56433,53657,35297,28913,57304,54191,56554,40331,20560,82747,52186,31352,44772,24259,48435,25786,28094,21345,50568,39442,45815,25756,61904,27079,32849,33726,29728,39670,25986,33743,24342,57453,28323,41820,24541,78126,21237,33071,45531,21048,38773,13004,26632,56363,45587,34709,69162,34468,11245,13375,22845,30771,19890,23695,24512,60452,28323,21572,41982,15247,36198,11366,16016,25262,66601,22368,26813,12389,33334,30801,11697,29068,41221,39127,55837,37748,56258,35653,42155,39742,50920,29601,41173,24494,30097,27981,31332,44283,20158,20439,29938,34097,11070,68998,45455,18531,44009,65936,42308,30003,38462,74022,47571,67449,39290
BAZ2B,9830,8868.5,5030,9757.5,13833,10844.25,9722,12786.5,4506.5,5943.5,14002.5,8459.5,12388,4807.5,12185.5,7626.5,8451.5,5377,7312.5,6625,7277.5,5839.5,17636,5672.5,4293.5,7523,6703,6468.5,4815,9743,8411,10275.5,7279,8681.5,7236.5,14387.5,4538,4698,16412,4264.5,5925.5,6126.5,11123.5,11802.5,9168.5,9225.5,13178.5,5558,4373.5,4730,2747.5,6663.5,3826,7595,6178,9322,9321.5,7666,11962.5,4345.5,5263.5,4162,4349,6328.5,10882,4481,2900,3388,6352.5,6650,1267,5885.5,6817.5,3939.5,11529,7005.5,11548.5,10396.5,13856,9227.5,5505,12671,9678,8775.5,11629,10027,7528,8512,4049.5,4493.5,7213,7841,3755,17562,8618.5,3223.5,7872,9212,4363,9763,14437,12658,12165.5,9482.5,8164
BBX,17008,22200,13420,32623,32582,24806,20470.5,19056,13186,26291,29917,19535,30504,7228,36177,13315,12486,5927,21202,20049,20325,14094,40410,10492,12580,10675,16403,11195,14381,18930,16305,25423,28865,18578,10908,37420,4454,14427,26227,9680,17804,12030,21747,37071,18602,21427,38540,23928,5282,3319,3840,11662,9670,13570,13502,34410,32120,11098,25459,9591,13085,10263,10891,8261,27274,6999,5456,4712,41189,18033,2993,14593,17120,11904,30537,22288,34325,21902,15174,25572,16010,42439,25207,23586,16640,12358,12051,17495,6537,12541,20010,9804,5561,33389,20259,7354,19103,26267,49892,27286,31549,40151,25868,19554,15841
BCL11A,6376,15908,9233,15540,27179,48968,56964.5,31994,8017,16264,55490,12125,32544,126,32059,11177,14615,16889,13998,24383,9860,19355,20111,16275,8453,17330,13765,30360,7723,32713,20437,27306,27499,13382,11607,21216,10188,10907,27146,17275,3260,32360,15606,46609,5728,26878,14894,21674,15677,18120,9670,7513,15521,17160,10692,43509,21494,12522,37243,2608,4807,8156,9575,13228,24965,4090,17470,7063,15806,12248,2267,22238,30140,15772,29974,17779,68120,13893,32297,14716,16847,23514,38225,5240,13429,23768,39523,46943,20952,10427,10984,16328,10334,21856,50560,6378,19519,14175,22272,23094,15627,29697,33119,19203,12048
BCL11B,6541,10817,2092,3091,7368,99,90.5,120,1811,1108,5777,5733,8466,280,6258,7889,493,3509,1052,454,7647,198,11664,259,2248,484,2912,466,1975,7316,2074,8107,236,1739,752,11490,555,338,8645,348,3331,848,402,5825,3473,7609,9579,2088,698,194,702,2343,239,5206,3990,7229,2062,5320,1442,815,1156,1101,5274,5291,11108,1900,1403,198,1614,9119,525,3061,5060,1585,6102,3643,3451,6084,33,11955,2157,6000,3992,450,3997,51,1583,5482,90,844,975,144,3510,14504,4437,272,2226,4259,533,372,3539,4217,9716,5946,5851
BCL6,20209,40538,19602,57150,29905,64522,74338.5,100666,30116,57751,81353,40460,56897,25842,72792,51077,41452,41454,131067,71336,14637,44129,59617,40193,10533,19906,40421,12031,9924,28245,41218,33979,70617,27525,36835,49334,14318,100059,38028,21639,48455,39317,79220,91257,26297,48235,19949,14171,28118,47764,4734,17416,21935,32645,29163,107579,50401,44650,74803,10689,28592,23134,23892,39442,48734,21264,27093,17057,31078,23962,14244,33163,29227,51823,76017,22155,60979,43236,118105,43388,26576,69150,27951,30971,34611,76541,31286,56024,25856,66007,74968,27169,18760,54039,13767,24368,15256,11362,29843,33770,59555,68932,108005,42682,18215
BCL6B,2017,1497,678,2203,1511,193.5,251.5,37,606,818,1774,1760,1783,279,1499,1178,3739,1664,1388,1046,1636,624,3293,1021,54,635,979,1458,615,1387,1099,1126,1650,1760,197,2862,964,362,1700,1306,1003,1654,404,1702,3906,1180,807,2676,84,314,332,2401,749,1697,834,1420,327,735,1756,1270,1319,493,857,1117,2608,1248,1020,438,1463,1198,203,601,1806,2005,1074,1198,1635,1155,58,1378,293,1015,740,2254,2372,44,1864,722,1069,1054,1845,777,765,4059,1296,860,2408,841,772,762,758,1731,1044,1378,1771
BHLHA15,100,23,169,71,120,37.5,35.5,23,2,787,57,85,83,182,81,30,13,51,7,19,94,9,404,15,22,11,15,59,124,20,1,118,40,16,0,131,88,82,261,10,4,8,5,35,21,58,71,334,22,1,124,103,5,85,9,56,11,8,34,711,4,6,33,9,18,37,18,42,2,87,14,11,124,55,19,219,13,34,62,213,11,24,10,48,444,56,4,36,1,34,9,3,20,65,84,4,19,90,66,104,244,16,14,235,202
BHLHE22,156,172,167,205,140,13,72.5,33,122,95,182,670,1145,1493,220,314,1249,85,249,56,304,12,913,62,1,152,485,176,85,106,322,119,340,320,38,252,27,1921,90,130,95,87,149,94,1204,306,187,381,35,39,16,180,172,197,271,270,75,320,306,355,278,264,89,263,668,194,34,31,273,124,68,54,148,125,80,1737,77,348,53,438,1002,429,63,256,195,7,261,144,56,202,120,20,348,779,236,1006,201,78,187,110,168,191,125,100,141
BHLHE23,4,0,3,4,3,0,0.5,0,0,2,1,1,14,0,2,2,0,4,4,5,1,0,17,3,1,0,0,3,0,1,4,10,1,1,0,18,2,1,0,12,2,2,0,0,0,4,3,0,4,0,0,0,0,3,45,3,0,8,1,0,0,0,4,1,0,1,9,0,0,1,0,0,2,0,12,0,4,7,0,3,0,3,17,0,0,0,1,16,3,0,0,0,0,22,0,0,1,2,2,8,2,2,7,0,5
BHLHE40,29502,15542,16379,12991,6480,6252.5,5099.5,2826,21183,16933,23260,14979,31815,25517,15253,21352,17556,11966,11898,11838,37416,4393,22847,3955,10492,2384,23066,8780,21949,20417,13039,19108,30189,16340,3779,25087,9474,5844,13902,10660,60958,9578,8092,16910,52525,11140,15488,28694,1688,3253,5797,18912,5381,9600,5769,17828,6118,11544,27254,10888,19294,11220,7898,10022,21665,16640,23132,1735,29987,17773,4650,9187,16753,7381,9829,18309,10933,6148,1774,27608,6004,6903,6282,14356,19946,1690,6693,5900,4015,28749,8959,4265,8195,40323,30795,14308,14063,13399,10452,11384,5623,13709,15075,10673,14573
BHLHE41,4106,2256,7874,2114,1276,1480.5,1724.5,2584,13232,935,767,1269,2775,3991,2120,1197,7551,810,2300,7132,3054,338,4619,369,70,418,8157,655,16025,2395,796,3600,18826,2245,552,2189,131,1897,540,445,6504,5718,1531,1228,15659,1538,555,3751,365,667,122,1092,292,1488,1061,1695,1780,794,30796,7626,3554,2052,1258,366,4801,2558,3531,131,9399,1279,1559,511,514,379,850,940,368,845,1896,2107,163,1802,2106,9675,1511,1710,564,836,933,18362,1698,310,612,2133,4898,7722,1190,1011,2931,10217,4242,632,788,1027,8241
BNC1,128,40,15,120,140,9,4,4,39,11,193,149,324,12,191,219,33,85,69,57,55,39,491,27,5,95,25,9,21,158,155,195,60,22,75,267,5,32,130,45,24,21,23,149,48,128,117,48,134,565,8,1496,84,98,76,112,29,40,31,19,60,40,44,80,67,97,11,1,59,84,0,13,132,38,83,83,53,166,5,185,33,43,48,30,73,4,81,48,17,136,27,53,38,241,109,29,66,61,70,17,66,107,77,132,154
BNC2,1571,920,444,1160,598,202.5,142.5,293,573,527,970,1043,2832,295,878,2809,6479,832,1169,483,1458,425,1348,446,275,445,1286,1193,670,1394,1292,590,2218,6214,400,2217,319,192,721,643,341,2362,865,913,4191,647,1259,3452,1030,920,322,2769,591,293,397,774,474,640,1248,1069,506,577,252,478,2300,644,1424,299,703,819,202,215,1778,653,764,950,1157,1123,120,1067,590,1554,451,4467,2185,97,870,945,3054,626,804,443,517,2050,883,1074,1072,758,596,1196,607,1677,875,879,478
BPTF,25690,33032,25200,34027,55896,78087,73441.5,103159,28660,24596,54035,34433,56619,7539,52336,19019,20196,29020,74245,34768,22407,41538,56386,51691,30017,40259,27843,54822,11662,27190,45001,45958,31048,58231,44941,53690,25539,62782,67130,32196,22366,13822,40637,77329,24131,33548,31193,20905,15679,30119,30138,38371,44423,32784,25789,59547,44960,25347,29252,20057,13004,23263,11917,23620,37034,13745,14282,17055,27253,26758,3894,19897,37548,31715,49438,19406,69640,50846,79608,33823,16926,50877,33011,33529,36698,56741,31142,38001,20995,13989,27620,41758,11731,50277,34147,11324,20355,29146,17909,18730,72349,19581,47739,36730,20738
BRF2,2375,2702,2835,2200,2677,1846.5,1876,1837,1651,2297,3538,3480,4577,2052,3454,3637,3372,3275,3338,3504,2861,1640,4579,2234,3546,3488,3863,2399,3135,2846,1956,3056,2979,3817,1753,5076,4463,1685,2516,2852,1897,2566,1929,3580,3243,3480,4371,2521,1924,2582,1443,2626,3467,1993,2009,2859,1520,2044,2879,1951,2500,1478,1598,3518,4122,1842,2653,1527,2882,3173,1022,1922,2627,2403,3051,2436,3648,2571,2378,4114,1963,2967,2624,3799,3798,1485,2266,1842,860,2402,2117,2858,2125,6104,1968,1695,2998,2086,2474,4068,2039,2915,3377,2631,2737
BSX,6,2,0,8,3,6,5.5,5,11,4,1,10,4,2,1,32,1,7,4,2,0,3,2,7,0,0,3,8,3,4,0,4,2,4,4,8,8,1,5,13,1,7,6,5,4,6,6,1,38,5,0,0,5,1,1,16,3,0,1,1,1,2,0,8,59,4,39,1,1,0,0,0,31,4,4,0,3,15,0,2,1,9,8,14,4,0,3,10,0,4,0,5,0,11,25,0,3,21,7,8,16,0,6,5,3
C11orf95,1551,3632,4110,2619,4124,2164.5,2196.5,1913,1702,2813,3637,4369,3641,1092,3658,2888,2103,3667,8364,1920,2221,2733,5965,5007,3833,6239,2402,4821,1446,3106,2677,2816,2589,5948,1853,5987,2217,2909,3556,2921,1517,1819,2594,4211,2404,4018,3677,2276,4038,4103,4004,4194,4048,2177,2404,5909,4082,1860,2129,1294,1055,962,1474,1851,5414,849,2478,1527,5305,2047,717,2144,3218,3872,4118,3066,3618,3596,1932,4198,2121,2835,2767,2395,3729,1725,4963,2763,2425,1131,915,2986,1234,7114,2641,1357,2103,2467,2602,5214,1550,2885,3519,3701,2749
CAMTA1,6686,4777,4154,5284,5928,7299,5903,7029,5045,8482,6865,4738,5794,8493,5333,6902,5632,12983,14810,5649,6816,8073,7436,13324,13154,14510,5304,10667,6704,6822,3903,7670,7778,10810,8388,7620,12702,10938,7256,10321,3901,10519,7132,7108,6229,8650,7158,7534,10910,13068,9691,8332,16965,4836,2594,8363,4468,3671,6046,2694,4218,2804,2073,3828,7119,3054,9586,3770,6326,4655,2543,3711,8197,12970,3443,6483,4745,6982,6845,4475,5002,7440,4170,7760,7470,5686,6261,6328,4706,4759,3265,5747,3193,7100,7466,1892,6522,6197,7217,9045,7251,6986,6266,6251,6487
CAMTA2,13936,14019,8878,11686,13549,16792,14490.5,9668,5776,13083,17490,12401,18317,13925,13062,10060,10648,8151,7592,20535,13106,6706,18566,9508,3441,7393,9616,13052,6735,10212,10699,12253,11663,14656,4759,27119,9836,7382,15719,8382,11481,7481,7730,24181,14684,14710,13386,7806,5393,8005,6359,8146,11023,8333,11120,25910,10756,7480,8920,4414,7941,7102,6570,8847,18235,6070,9445,5454,22697,11460,2433,5545,16356,7383,18247,11516,7424,16295,9769,11251,5293,11407,16468,8535,11470,9106,11176,17621,2817,7832,5369,9250,6270,22418,24121,5132,9565,12410,6735,7336,13948,7641,16789,14606,9820
CASZ1,4934,2311,921,2082,3488,3476,4349,3059,1409,1966,4071,2030,3508,3619,3307,3363,1227,1698,781,1374,2582,1186,4575,763,3931,1341,1460,1300,1050,2446,1651,3295,798,7800,673,7107,1013,1983,3326,991,2040,1691,1030,4139,2358,3141,4473,1005,1594,1214,630,1882,625,1583,1988,4271,414,1460,3210,685,800,1745,1244,1135,3410,1445,1698,689,1613,2012,719,1802,3395,915,4815,2602,3128,3948,2617,3634,1281,3474,3030,707,2301,1951,1639,1730,2278,1171,605,645,1183,3755,3812,885,1864,2415,2971,1572,4484,1836,4008,3035,1792
CBX2,584,620,1143,775,923,954,1262,2170,600,1861,1262,386,664,180,803,521,630,1869,6828,1867,485,3842,742,3383,1554,7469,2325,7055,1224,687,251,943,1462,4053,1925,698,4048,4110,1609,3234,1841,731,3670,596,649,551,532,1493,5865,5136,7464,4548,3147,288,153,286,863,707,2086,2104,587,327,351,364,848,401,1174,6225,1092,276,1130,1459,505,1204,929,1726,1150,477,2990,1065,824,314,115,1297,649,1259,2342,1941,722,1942,1746,5059,232,917,1319,563,1971,1816,1387,3049,551,654,755,844,539
CC2D1A,11082,7989,6029,8917,6437,9753,11433,11989,3898,9690,10682,8132,8761,9056,8517,7133,6322,7337,8846,6504,9214,5983,9564,6279,4672,6597,10588,10492,7932,6289,6481,8783,6485,8769,3725,13059,6980,6510,8185,6580,9818,3325,7228,13813,8754,10193,10822,5481,7550,5915,6491,6870,8546,4395,6603,15006,4806,4274,4901,3313,4098,3517,3806,5550,10599,4231,5033,3594,9639,6295,1176,4584,10062,5958,10998,7175,6545,6855,10178,6066,2563,8873,7725,5993,5925,7776,6936,6947,3766,4855,3014,5751,4656,12233,10196,3106,7165,4143,6145,7128,11394,10613,8821,7329,6155
CCDC17,858,533,159,818,845,701.5,902,559,126,552,320,569,412,937,307,521,1090,579,520,593,545,134,537,173,357,233,291,275,330,457,284,528,695,297,163,842,217,160,559,329,219,653,170,731,426,584,317,280,388,308,234,138,261,351,344,794,495,393,784,138,450,411,151,432,1045,263,224,337,809,177,38,363,489,469,769,397,1178,1312,912,203,225,415,547,275,614,705,398,607,249,198,528,182,189,785,1381,149,538,557,292,294,705,355,616,545,587
CDC5L,11346,10482,16120,14323,12662,13594,11688,18406,9511,16712,18519,10731,15197,7520,16903,9180,12652,11918,20581,17456,14670,19029,19986,17235,17445,24913,12125,19593,14345,16426,11316,13398,15633,16593,16503,14601,16504,18335,13889,13589,10343,11815,16840,17916,10649,13487,16104,13521,10643,13640,12062,14527,18030,7255,7884,11045,10954,9078,14702,7086,10050,8008,6395,9791,14229,6990,12804,6733,17599,12875,4177,8783,11150,10624,11810,32683,14805,7020,19308,14600,10341,15894,11193,18193,10773,11570,12802,13455,9867,12949,12776,14545,7083,15839,14413,6581,17063,11938,16914,22630,13474,16044,15537,12744,10355
CDX1,175,359,75,199,212,5.5,9,19,361,28,295,161,237,26,191,874,346,696,46,3941,141,56,571,35,7,114,251,518,130,189,283,267,292,67,49,271,74,55,231,111,160,153,118,334,80,333,383,82,63,189,27,42,19,120,221,190,122,274,44,306,204,594,177,98,349,127,41,561,213,151,55,197,269,213,148,151,327,174,2,1002,46,243,144,516,432,0,81,48,116,1163,349,19,210,1454,207,634,117,75,76,125,648,479,184,137,297
CDX2,6,18,4,9,11,6.5,0,14,6,10,6,12,8,4,15,25,185,43,2,1,4,4,49,6,4,4,2,310,9,2,2,21,3,12,4,31,6,2,9,5,16,152,13,19,7,20,7,5,41,6,2,3,5,29,12,11,0,1,4,1,0,0,0,2,27,12,21,186,1,0,0,0,25,5,6,4,3,75,5,11,0,29,11,2,8,16,4,14,3,1,1,1,0,7,12,0,2,34,11,24,5,9,8,12,14
CDX4,6,3,2,1,1,2.5,1.5,0,5,2,2,1,2,1,2,20,0,1,3,0,3,1,1,1,3,2,2,4,7,1,0,3,3,5,2,1,0,0,3,1,3,2,1,1,1,2,14,1,4,1,0,2,2,0,1,6,5,0,6,0,0,0,0,0,19,0,5,0,3,0,0,0,31,5,3,2,1,9,3,4,1,1,0,3,10,0,10,7,0,2,0,0,0,2,2,0,2,10,2,5,1,2,6,4,1
CEBPA,5810,5162,1548,1921,2403,49.5,52.5,40,6790,804,6758,5743,12299,2758,4714,6456,7249,4598,7285,418,6951,747,9868,710,3163,1721,6458,1561,8417,6265,3106,5623,4698,3192,1713,7044,1766,2215,2837,1085,4116,2322,2985,3042,4083,5780,11565,1539,1396,923,258,2821,578,2530,1709,1873,2168,3623,9833,2949,2981,6024,3105,6328,7296,7255,983,570,5239,5048,1463,2097,2675,1313,3848,4353,3605,1341,32,8386,1132,3207,2050,2555,3219,30,4007,1606,1857,3310,3785,1625,3465,11434,4052,2460,4147,3074,2983,3445,1481,7417,3956,3694,2641
CEBPB,10628,2216,8692,2446,3014,1103.5,801,345,5439,3938,2187,3174,4265,21735,2232,3216,3667,2921,3688,2759,9316,1096,5397,2414,12385,1667,11903,3026,16947,3584,1594,3919,3521,4367,1776,4236,4007,873,2358,3843,6657,3366,1255,1734,18737,3090,4590,5150,1750,3016,2302,4448,6315,1996,2331,3791,935,1574,6351,1667,6336,1930,1767,3330,5178,7456,8545,1723,6631,2309,1588,2104,2823,2490,1959,6623,2808,2451,480,5792,1274,3488,2037,7309,2127,282,4262,3442,2478,4041,2296,2599,2382,7077,5434,1401,3148,2795,3312,9856,2449,3281,3493,2807,2675
CEBPD,5152,1402,4817,2430,1623,85.5,54,135,1265,3373,2347,1982,3703,13369,1552,3362,2756,3460,1499,1297,4888,369,2979,1089,3920,1168,4291,2114,8015,2307,786,1597,1423,3134,722,3764,1302,488,1258,893,4581,2179,809,860,11008,1647,3642,2306,1051,1644,1598,2862,8114,2764,2916,4439,802,2715,2825,1821,2084,1571,751,1688,4303,2041,3612,1512,1887,1483,331,1325,1648,933,1280,6930,1266,2664,76,2279,1458,6029,637,4725,2109,65,2160,1797,1147,1194,1123,347,1239,4507,3073,2073,2175,1278,6237,2323,3215,3688,1665,1344,3700
CEBPE,42,99,26,38,39,57,68.5,24,4,23,38,55,63,92,35,59,23,19,125,9,37,56,50,74,1533,67,39,118,29,59,9,30,34,138,44,59,7,31,51,116,6,22,10,34,60,56,34,26,56,82,61,31,82,45,26,58,10,19,25,8,5,12,12,44,126,15,114,12,25,29,20,4,49,40,28,40,64,75,24,37,25,97,49,4,34,41,177,78,8,10,59,9,27,237,24,33,49,41,40,24,13,43,49,44,98
CEBPG,5732,4989,5472,5752,6825,6358,5600.5,6285,4658,6140,6988,6238,6686,6976,6237,4908,6079,5230,9666,6428,7313,8433,9129,8207,13558,12439,6385,10763,6772,7059,4317,6866,4549,9095,5952,8660,9156,4490,7550,8000,5069,4995,6223,5448,4875,7570,8169,3967,5905,8051,6347,6208,9301,3777,3193,5444,3999,4391,7299,3469,2988,3389,3039,4243,6678,3068,6891,3904,7114,4252,1267,3703,4475,3909,6363,7364,6617,3213,6465,6892,4429,4296,5697,4658,5707,4292,6267,4627,5574,3811,3170,7483,3470,8675,11463,2112,7641,5306,5785,9139,6102,7148,7203,6372,4685
CEBPZ,16072,16701,27813,16835,34110,19329,19210,21256,15189,22343,25290,17453,26724,12943,25302,15242,24590,27323,34602,25015,21958,27387,27642,30155,26817,46304,27881,33187,22801,30198,15107,22743,29167,28891,22392,27574,36947,20129,31107,26756,19058,20356,20375,29232,15632,28117,25939,25079,20181,24363,27048,21759,31319,10944,11121,22925,15741,17438,21452,8013,14175,9459,10748,16781,23430,10448,17817,14217,28078,19766,5155,13801,17946,25682,19352,22135,34714,17020,25930,22343,20790,23163,28028,26204,15717,16462,29706,20553,15538,16845,15932,21245,11367,30160,22282,9106,27714,21087,27381,25636,23091,26683,32085,18514,18643
CENPA,8500,3381,9501,6391,3775,6127.5,5885,10832,4873,12948,6968,3242,5470,7417,4288,3369,8084,8402,14051,7595,10687,9755,6903,13642,7191,14773,10025,15965,10599,4764,3525,5281,5948,11183,7659,4436,18399,6232,6002,9531,7362,5804,10971,4144,9378,4075,3667,8647,10998,10985,7668,8519,13264,2892,2932,3281,3946,4917,8041,4300,5004,2901,2413,4030,4110,5192,8795,4300,11950,3228,2049,3309,3253,7257,4619,8974,6864,3924,10996,6672,5455,4746,3374,8378,3881,7473,11396,7364,7177,6173,5146,10410,2723,8580,7444,3236,6255,4535,12554,10407,5649,5945,5807,4577,4330
CENPB,6974,6300,3129,5470,5414,4550.5,5410,4020,3298,3194,8176,5728,7861,5566,7969,4960,4945,4281,8056,2954,7196,3148,10441,4459,5297,5321,5089,5018,6212,5135,2937,6771,4849,10549,2517,7911,5622,4981,5465,4560,4179,4449,2143,5092,6410,7372,6649,4679,4751,5963,7692,5852,5925,3856,4491,8560,2653,2879,5219,2057,2187,2573,3219,5310,7924,4243,4268,2234,5674,6641,1304,3619,5736,5236,5480,6407,6894,3652,3974,8550,2485,6260,4434,4178,4569,2694,6478,4883,2745,3726,3673,4395,4125,8039,7115,3600,4296,5286,12589,8926,3915,9664,7152,5095,5838
CENPBD1,1316,981,1162,974,997,879,821,859,629,928,1446,1201,1328,1308,1228,936,1441,981,1909,838,1698,648,1629,617,453,1180,1860,786,1561,1062,984,1224,1133,1806,773,1672,1088,642,1405,1016,1615,932,992,1200,1064,1451,1456,889,773,1062,408,1210,909,852,770,1030,457,565,1594,701,1083,926,790,1501,1222,1051,770,479,1760,980,215,564,845,587,1404,1493,1815,755,1019,1224,568,702,1096,1048,964,622,995,843,1047,838,1028,903,843,1891,1728,605,1207,812,885,1629,662,1208,1163,1226,1296
CENPT,20856,25907,23042,18646,27871,24557.5,28313.5,23404,8396,24488,20846,26091,26151,23181,20845,26109,18907,24229,28605,20091,22292,19580,32763,17859,14512,24692,20408,24516,28611,21862,14332,29742,15591,22051,10244,42543,25036,14571,29189,17709,18769,9787,15720,31789,17849,37485,27564,13026,22113,23660,18066,15095,25057,16517,16646,57516,14221,12399,15544,8456,10601,11807,10610,25462,36636,7516,19824,13988,26289,16694,3151,18535,31412,22361,31534,20175,26220,26181,24995,20893,13195,25414,28381,16168,21657,19389,18464,19187,11909,12623,12781,24321,16179,34541,23317,9051,26528,20237,23669,34290,23338,29640,31133,24593,22841
CGGBP1,29417,33974,35292,28778,53573,47901,39957.5,44931,19715,48323,41639,34263,51628,23988,48086,27871,29095,29399,34907,33287,51806,37023,53164,33562,24421,42709,28204,37349,28343,36724,26846,39132,35004,32884,22984,53077,21717,19757,52841,26938,20338,18655,30337,48577,22065,44750,49627,43138,19603,19948,16441,21413,26981,27299,25327,46081,19876,26426,31759,15424,17152,17872,17440,23284,44697,14184,15766,14219,35805,35578,4943,24879,31926,22997,43210,28781,44412,32062,44941,40921,37215,35485,44758,28090,30567,34782,27742,28324,16129,17226,23436,23335,15111,52074,35649,14342,51575,42720,24471,38356,33666,30671,44931,41875,33453
CHCHD3,159913,188680,509306,156844,190749,206633,203101,172563,122347,216736,255204,160913,289328,102523,233933,163173,220973,207092,326791,225248,170776,291650,302570,395648,261518,411831,299055,313701,237036,208094,164891,215997,318096,382730,241022,215209,361629,251248,205632,255219,334204,188654,234304,326014,171693,304602,206626,137324,280954,270700,390710,197810,524557,163802,129669,244250,350089,116651,238110,61876,247716,99085,147913,166124,262812,93835,322855,248015,330477,195878,102414,159262,246108,415164,189814,130757,187598,154232,166478,265590,258634,249726,224468,211110,133792,112035,381579,286458,170017,153854,298586,241543,148957,297073,231264,86259,209851,332796,317744,697163,202248,276071,215767,174208,231051
